$GPGST,072040.40,0.03,0.01,0.03,0.0000,0.01,0.01,0.03*60
#BESTPOSA,ICOM3,0,88.7,FINESTEERING,2428,112858.600,03e1c006,0000,797;SOL_COMPUTED,NARROW_INT,31.16331731904,121.45321113686,6.5538,11.0297,WGS84,0.0137,0.0135,0.0282,"1793",0.600,0.013,38,33,33,33,0F,00,30,37*cda1efd0
$GPGGA,072040.60,3109.7990391,N,12127.1926682,E,4,33,0.6,6.554,M,11.030,M,0.600,1793*4D
$GPGSV,2,1,08,12,23,136,43,13,00,000,44,15,35,064,45,18,43,213,42*78
$GPGSV,2,2,08,20,10,072,42,23,67,341,45,24,61,043,47,25,11,171,38*78
$GLGSV,1,1,04,66,29,314,37,75,48,082,47,76,32,158,46,88,00,000,39*6B
$GAGSV,2,1,06,02,12,061,46,07,62,357,47,08,25,055,38,13,37,181,44*62
$GAGSV,2,2,06,26,59,261,46,30,21,113,43,,,,,,,,*65
$GQGSV,1,1,02,03,41,171,43,07,53,169,38,,,,,,,,*78
$GBGSV,5,1,18,01,48,147,46,02,35,243,43,03,55,202,43,04,37,120,46*68
$GBGSV,5,2,18,06,71,048,46,07,61,195,46,09,57,343,45,10,50,195,46*61
$GBGSV,5,3,18,13,19,225,45,14,00,000,32,24,55,098,47,25,32,182,47*64
$GBGSV,5,4,18,27,00,000,38,28,22,255,39,33,59,002,47,38,10,202,33*68
$GBGSV,5,5,18,41,00,000,35,42,00,000,28,,,,,,,,*6D
$GPGSA,M,3,12,15,18,20,23,24,25,,,,,,1.3,0.6,1.2,1*28
#TRACKSTATA,ICOM3,0,88.7,FINESTEERING,2428,112858.600,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,105,12,0,10101cc4,23686576.915,2650.321,42.500,68.600,0.000,GOOD,0.000,12,0,12301ce4,23686581.932,2065.111,41.000,60.500,0.000,GOOD,0.000,13,0,00181f44,22793014.184,2429.990,43.750,59.600,0.000,GOOD,0.000,13,0,02381f64,22793020.297,1893.485,43.000,56.700,0.000,GOOD,0.000,13,0,11d81f84,22793034.121,1814.661,46.500,58.600,0.000,GOOD,0.000,15,0,10101d44,21937747.225,-2174.745,44.750,67.700,0.000,GOOD,0.000,15,0,12301d64,21937749.233,-1694.362,41.250,61.000,0.000,GOOD,0.000,18,0,10101dc4,21798056.357,-2629.035,42.250,66.800,0.000,GOOD,0.000,18,0,02301de4,21798060.095,-2048.587,41.750,60.800,0.000,GOOD,0.000,18,0,01d01e04,21798077.338,-1963.323,47.500,66.000,0.000,GOOD,0.000,20,0,10101e44,24696795.134,-2456.531,42.250,66.400,0.000,GOOD,0.000,20,0,12301e64,24696801.041,-1914.189,36.250,17.200,0.000,GOOD,0.000,20,0,11d01e84,24696817.000,-1834.378,38.750,65.100,0.000,GOOD,0.000,23,0,10101fc4,20435252.291,1390.028,45.250,57.500,0.000,GOOD,0.000,23,0,12301fe4,20435253.332,1083.159,44.750,55.200,0.000,GOOD,0.000,23,0,01d01c04,20435269.470,1038.228,49.250,56.500,0.000,GOOD,0.000,24,0,00101ec4,20347424.647,-1889.809,47.000,65.400,0.000,GOOD,0.000,24,0,12301ee4,20347427.567,-1472.539,44.000,60.900,0.000,GOOD,0.000,24,0,11d01f04,20347439.895,-1411.237,49.000,64.400,0.000,GOOD,0.000,25,0,00181d44,24586145.742,3255.238,38.000,49.700,0.000,GOOD,0.000,25,0,01d81584,24586177.020,2431.449,31.750,3.500,0.000,GOOD,0.000,39,3,00111e44,21954117.557,1615.056,36.750,2.400,0.000,GOOD,0.000,39,3,00311664,21954121.667,1256.102,32.500,0.100,0.000,GOOD,0.000,48,7,10111d04,20482981.877,173.250,47.000,32.400,0.000,GOOD,0.000,48,7,00311d24,20482985.851,134.848,46.250,32.400,0.000,GOOD,0.000,49,6,10111cc4,21553232.728,3636.125,46.000,2.400,0.000,GOOD,0.000,49,6,10311ce4,21553245.239,2828.246,44.250,2.400,0.000,GOOD,0.000,61,9,04191d84,21822325.272,-3077.204,38.500,2.800,0.000,GOOD,0.000,61,9,04391da4,21822205.068,-2393.123,39.750,10.300,0.000,GOOD,0.000,2,0,00331fc4,27682290.803,64.988,45.500,71.900,0.000,GOOD,0.000,2,0,12331c24,27682296.014,49.956,43.750,57.800,0.000,GOOD,0.000,2,0,11931fe4,27682298.228,48.343,38.500,68.400,0.000,GOOD,0.000,2,0,10d31c04,27682464.523,53.105,39.000,65.100,0.000,GOOD,0.000,7,0,10331cc4,23916857.731,-671.649,47.250,65.700,0.000,GOOD,0.000,7,0,12331d24,23916863.421,-514.429,51.000,64.800,0.000,GOOD,0.000,7,0,11931ce4,23916864.353,-501.438,46.750,62.200,0.000,GOOD,0.000,7,0,00d31d04,23917030.485,-545.107,46.500,61.400,0.000,GOOD,0.000,8,0,00331c44,26479080.321,-1938.526,37.500,6.600,0.000,GOOD,0.000,8,0,12331ca4,26479087.254,-1485.749,45.000,39.100,0.000,GOOD,0.000,8,0,11931c64,26479087.180,-1447.698,36.500,59.900,0.000,GOOD,0.000,8,0,10d31c84,26479254.867,-1573.395,40.000,55.600,0.000,GOOD,0.000,13,0,00331dc4,25432686.027,-2907.772,44.000,57.900,0.000,GOOD,0.000,13,0,02331e24,25432693.281,-2227.960,48.500,57.100,0.000,GOOD,0.000,13,0,01931de4,25432695.208,-2171.344,41.500,54.100,0.000,GOOD,0.000,13,0,00d31e04,25432859.738,-2360.174,43.750,51.500,0.000,GOOD,0.000,26,0,10331d44,23885004.660,-609.217,46.250,56.200,0.000,GOOD,0.000,26,0,12331da4,23885006.966,-467.150,48.500,55.300,0.000,GOOD,0.000,26,0,01931d64,23885007.096,-455.048,42.500,53.000,0.000,GOOD,0.000,26,0,10d31d84,23885176.377,-494.547,44.250,52.800,0.000,GOOD,0.000,30,0,00331e44,27145470.015,1841.696,42.750,55.000,0.000,GOOD,0.000,30,0,02331ea4,27145478.798,1411.073,48.000,54.000,0.000,GOOD,0.000,30,0,11931e64,27145480.774,1375.249,41.750,50.600,0.000,GOOD,0.000,30,0,10d31e84,27145645.181,1495.218,41.250,50.300,0.000,GOOD,0.000,195,0,10151f44,36574670.332,-157.000,42.750,71.000,0.000,GOOD,0.000,195,0,02351f64,36574671.951,-122.361,43.500,60.900,0.000,GOOD,0.000,195,0,01d51f84,36574688.229,-117.248,47.500,70.100,0.000,GOOD,0.000,199,0,00151ec4,36934500.767,-140.235,38.250,67.400,0.000,GOOD,0.000,199,0,12351ee4,36934501.585,-109.250,43.750,61.000,0.000,GOOD,0.000,199,0,11d51f04,36934516.938,-104.773,47.250,66.500,0.000,GOOD,0.000,1,0,00941c04,37231893.910,-151.273,46.000,71.900,0.000,GOOD,0.000,1,0,10d41c24,37231897.987,-122.844,42.000,71.400,0.000,GOOD,0.000,2,0,10941c64,38258012.152,-124.172,43.000,71.900,0.000,GOOD,0.000,2,0,00d41c84,38258003.730,-100.999,40.250,20.800,0.000,GOOD,0.000,3,0,00941cc4,36869103.134,-140.136,43.250,71.900,0.000,GOOD,0.000,3,0,10d41ce4,36869096.822,-113.869,41.750,71.700,0.000,GOOD,0.000,4,0,00941d24,38101273.764,-174.808,45.500,71.900,0.000,GOOD,0.000,4,0,10d41d44,38101267.019,-141.991,41.250,71.700,0.000,GOOD,0.000,6,0,10141d84,36060554.140,260.193,45.750,70.900,0.000,GOOD,0.000,6,0,00541da4,36060558.332,211.642,45.500,69.800,0.000,GOOD,0.000,7,0,10141de4,36703941.132,661.017,46.000,69.900,0.000,GOOD,0.000,7,0,00541e04,36703944.515,537.119,45.750,69.100,0.000,GOOD,0.000,9,0,10141e44,37047971.698,628.024,44.500,70.000,0.000,GOOD,0.000,9,0,10341e84,37047976.141,485.649,44.000,69.200,0.000,GOOD,0.000,9,0,00541e64,37047977.754,510.446,41.250,69.000,0.000,GOOD,0.000,10,0,00141ea4,37599567.016,794.043,45.750,69.800,0.000,GOOD,0.000,10,0,00341ee4,37599573.083,614.100,46.500,69.000,0.000,GOOD,0.000,10,0,10541ec4,37599572.203,645.327,42.250,68.800,0.000,GOOD,0.000,13,0,00141f04,25490695.872,-2586.200,44.750,69.000,0.000,GOOD,0.000,13,0,10541f24,25490703.890,-2101.396,39.750,67.600,0.000,GOOD,0.000,14,0,001c1764,25955849.836,-2093.672,32.250,0.100,0.000,GOOD,0.000,24,0,10141d44,22650793.115,260.994,46.750,70.200,0.000,GOOD,0.000,24,0,11341d64,22650795.459,196.665,50.000,69.800,0.000,GOOD,0.000,24,0,00541d84,22650795.392,212.267,45.500,69.300,0.000,GOOD,0.000,24,0,10f41da4,22650789.526,263.441,45.000,69.400,0.000,GOOD,0.000,25,0,10141de4,23822113.970,2912.369,46.750,70.000,0.000,GOOD,0.000,25,0,11341e04,23822119.476,2194.670,47.500,69.600,0.000,GOOD,0.000,25,0,00541e24,23822119.250,2366.472,44.000,68.900,0.000,GOOD,0.000,25,0,00f41e44,23822111.258,2938.955,45.250,69.200,0.000,GOOD,0.000,27,0,101c1c64,25664047.756,-133.761,37.500,15.900,0.000,GOOD,0.000,27,0,00fc14c4,25664031.933,-134.497,32.500,0.100,0.000,GOOD,0.000,28,0,10141f24,24748667.254,-1808.045,38.500,60.700,0.000,GOOD,0.000,28,0,11341f44,24748673.562,-1362.203,36.500,4.200,0.000,GOOD,0.000,28,0,00541f64,24748674.069,-1469.005,35.500,39.200,0.000,GOOD,0.000,28,0,00f41784,24748661.586,-1824.679,35.250,0.600,0.000,GOOD,0.000,33,0,10141e84,22573083.317,421.045,46.500,68.300,0.000,GOOD,0.000,33,0,11341ea4,22573112.791,317.369,48.250,67.700,0.000,GOOD,0.000,33,0,10541ec4,22573099.941,342.375,45.750,67.100,0.000,GOOD,0.000,33,0,10f41ee4,22573080.697,424.940,45.750,67.000,0.000,GOOD,0.000,38,0,001417c4,26104724.724,-2684.960,33.000,0.200,0.000,GOOD,0.000,38,0,00f41424,26104722.884,-2709.977,33.250,0.200,0.000,GOOD,0.000,41,0,101c1d04,24906720.997,1821.135,35.000,22.700,0.000,GOOD,0.000,41,0,00fc1564,24906646.797,1837.856,32.500,0.000,0.000,GOOD,0.000,42,0,001c15a4,24314390.470,-1557.781,27.750,0.400,0.000,GOOD,0.000,42,0,005c15e4,24314413.235,-1265.779,29.250,2.100,0.000,GOOD,0.000,42,0,00fc1604,24314386.012,-1572.001,27.750,0.100,0.000,GOOD,0.000*5e7d087e
$GPGST,072040.60,0.03,0.01,0.03,0.0000,0.01,0.01,0.03*62
#BESTPOSA,ICOM3,0,88.7,FINESTEERING,2428,112858.800,03e1c006,0000,797;SOL_COMPUTED,NARROW_INT,31.16331733866,121.45321115436,6.5536,11.0297,WGS84,0.0143,0.0141,0.0288,"1793",0.800,0.012,38,33,33,33,0F,00,30,37*a3a65a8a
$GPGGA,072040.80,3109.7990403,N,12127.1926693,E,4,33,0.6,6.554,M,11.030,M,0.800,1793*41
$GPGSV,2,1,08,12,23,136,43,13,00,000,44,15,35,064,45,18,43,213,42*78
$GPGSV,2,2,08,20,10,072,42,23,67,341,46,24,61,043,47,25,11,171,38*7B
$GLGSV,1,1,04,66,29,314,37,75,48,082,47,76,32,158,46,88,00,000,38*6A
$GAGSV,2,1,06,02,12,061,46,07,62,357,47,08,25,055,38,13,37,181,44*62
$GAGSV,2,2,06,26,59,261,46,30,21,113,43,,,,,,,,*65
$GQGSV,1,1,02,03,41,171,43,07,53,169,38,,,,,,,,*78
$GBGSV,5,1,18,01,48,147,46,02,35,243,43,03,55,202,43,04,37,120,45*6B
$GBGSV,5,2,18,06,71,048,46,07,61,195,46,09,57,343,45,10,50,195,46*61
$GBGSV,5,3,18,13,19,225,45,14,00,000,32,24,55,098,47,25,32,182,47*64
$GBGSV,5,4,18,27,00,000,38,28,22,255,39,33,59,002,47,38,10,202,32*69
$GBGSV,5,5,18,41,00,000,35,42,00,000,28,,,,,,,,*6D
$GPGSA,M,3,12,15,18,20,23,24,25,,,,,,1.3,0.6,1.2,1*28
#TRACKSTATA,ICOM3,0,88.7,FINESTEERING,2428,112858.800,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,105,12,0,10101cc4,23686476.102,2648.785,42.500,68.800,0.000,GOOD,0.000,12,0,12301ce4,23686481.115,2064.211,41.000,60.700,0.000,GOOD,0.000,13,0,00181f44,22792921.738,2428.629,43.750,59.800,0.000,GOOD,0.000,13,0,02381f64,22792927.837,1892.552,43.000,56.900,0.000,GOOD,0.000,13,0,11d81f84,22792941.688,1813.684,46.500,58.800,0.000,GOOD,0.000,15,0,10101d44,21937830.039,-2175.886,45.000,67.900,0.000,GOOD,0.000,15,0,12301d64,21937832.016,-1695.350,41.250,61.200,0.000,GOOD,0.000,18,0,10101dc4,21798156.463,-2630.396,42.250,67.000,0.000,GOOD,0.000,18,0,02301de4,21798160.179,-2049.618,41.750,61.000,0.000,GOOD,0.000,18,0,01d01e04,21798177.436,-1964.255,47.500,66.200,0.000,GOOD,0.000,20,0,10101e44,24696888.627,-2457.837,42.000,66.600,0.000,GOOD,0.000,20,0,12301e64,24696894.556,-1915.352,36.250,17.400,0.000,GOOD,0.000,20,0,11d01e84,24696910.526,-1835.234,38.750,65.300,0.000,GOOD,0.000,23,0,10101fc4,20435199.445,1388.843,45.500,57.700,0.000,GOOD,0.000,23,0,12301fe4,20435200.460,1082.292,44.750,55.400,0.000,GOOD,0.000,23,0,01d01c04,20435216.590,1037.219,49.250,56.700,0.000,GOOD,0.000,24,0,00101ec4,20347496.595,-1891.027,47.000,65.600,0.000,GOOD,0.000,24,0,12301ee4,20347499.524,-1473.493,44.000,61.100,0.000,GOOD,0.000,24,0,11d01f04,20347511.847,-1412.093,49.000,64.600,0.000,GOOD,0.000,25,0,00181d44,24586021.864,3253.800,38.250,49.900,0.000,GOOD,0.000,25,0,01d81584,24586053.135,2430.209,31.750,3.700,0.000,GOOD,0.000,39,3,00111e44,21954057.203,1613.256,36.750,2.600,0.000,GOOD,0.000,39,3,00311664,21954057.097,1255.235,32.250,0.300,0.000,GOOD,0.000,48,7,10111d04,20482975.343,171.868,47.000,32.600,0.000,GOOD,0.000,48,7,00311d24,20482979.316,133.718,46.250,32.600,0.000,GOOD,0.000,49,6,10111cc4,21553096.657,3634.874,46.000,2.600,0.000,GOOD,0.000,49,6,10311ce4,21553109.133,2827.203,44.250,2.600,0.000,GOOD,0.000,61,9,04191d84,21822445.972,-3078.542,38.250,3.000,0.000,GOOD,0.000,61,9,04391da4,21822320.190,-2394.122,39.750,10.500,0.000,GOOD,0.000,2,0,00331fc4,27682288.339,63.419,45.500,72.100,0.000,GOOD,0.000,2,0,12331c24,27682293.512,48.672,43.750,58.000,0.000,GOOD,0.000,2,0,11931fe4,27682295.678,47.389,38.500,68.600,0.000,GOOD,0.000,2,0,10d31c04,27682462.064,51.865,39.000,65.300,0.000,GOOD,0.000,7,0,10331cc4,23916883.293,-673.163,47.250,65.900,0.000,GOOD,0.000,7,0,12331d24,23916889.013,-515.504,51.000,65.000,0.000,GOOD,0.000,7,0,11931ce4,23916889.944,-502.524,46.750,62.400,0.000,GOOD,0.000,7,0,00d31d04,23917056.079,-546.029,46.500,61.600,0.000,GOOD,0.000,8,0,00331c44,26479154.141,-1940.446,37.500,6.800,0.000,GOOD,0.000,8,0,12331ca4,26479161.074,-1486.616,45.000,39.300,0.000,GOOD,0.000,8,0,11931c64,26479160.956,-1448.894,36.500,60.100,0.000,GOOD,0.000,8,0,10d31c84,26479328.715,-1574.547,40.000,55.800,0.000,GOOD,0.000,13,0,00331dc4,25432796.695,-2909.297,44.000,58.100,0.000,GOOD,0.000,13,0,02331e24,25432803.979,-2229.112,48.500,57.300,0.000,GOOD,0.000,13,0,01931de4,25432805.933,-2172.364,41.500,54.300,0.000,GOOD,0.000,13,0,00d31e04,25432970.428,-2361.260,44.000,51.700,0.000,GOOD,0.000,26,0,10331d44,23885027.895,-610.775,46.250,56.400,0.000,GOOD,0.000,26,0,12331da4,23885030.185,-468.302,48.500,55.500,0.000,GOOD,0.000,26,0,01931d64,23885030.326,-456.222,42.500,53.200,0.000,GOOD,0.000,26,0,10d31d84,23885199.605,-495.689,44.250,53.000,0.000,GOOD,0.000,30,0,00331e44,27145399.980,1840.303,42.500,55.200,0.000,GOOD,0.000,30,0,02331ea4,27145408.742,1409.921,48.250,54.200,0.000,GOOD,0.000,30,0,11931e64,27145410.705,1374.173,41.750,50.800,0.000,GOOD,0.000,30,0,10d31e84,27145575.111,1493.693,41.500,50.500,0.000,GOOD,0.000,195,0,10151f44,36574676.333,-158.251,42.750,71.200,0.000,GOOD,0.000,195,0,02351f64,36574677.952,-123.305,43.500,61.100,0.000,GOOD,0.000,195,0,01d51f84,36574694.222,-118.049,47.500,70.300,0.000,GOOD,0.000,199,0,00151ec4,36934506.177,-141.639,38.250,67.600,0.000,GOOD,0.000,199,0,12351ee4,36934506.964,-110.248,43.750,61.200,0.000,GOOD,0.000,199,0,11d51f04,36934522.307,-105.728,47.250,66.700,0.000,GOOD,0.000,1,0,00941c04,37231899.757,-152.546,46.000,72.100,0.000,GOOD,0.000,1,0,10d41c24,37231903.836,-123.854,41.750,71.600,0.000,GOOD,0.000,2,0,10941c64,38258016.948,-125.488,43.000,72.100,0.000,GOOD,0.000,2,0,00d41c84,38258008.515,-101.876,40.500,21.000,0.000,GOOD,0.000,3,0,00941cc4,36869108.544,-141.343,43.250,72.100,0.000,GOOD,0.000,3,0,10d41ce4,36869102.239,-114.977,41.750,71.900,0.000,GOOD,0.000,4,0,00941d24,38101280.509,-176.180,45.250,72.100,0.000,GOOD,0.000,4,0,10d41d44,38101273.760,-142.956,41.250,71.900,0.000,GOOD,0.000,6,0,10141d84,36060544.175,259.085,45.750,71.100,0.000,GOOD,0.000,6,0,00541da4,36060548.371,210.577,45.500,70.000,0.000,GOOD,0.000,7,0,10141de4,36703915.782,659.788,46.000,70.100,0.000,GOOD,0.000,7,0,00541e04,36703919.151,536.154,45.750,69.300,0.000,GOOD,0.000,9,0,10141e44,37047947.601,626.817,44.500,70.200,0.000,GOOD,0.000,9,0,10341e84,37047952.030,484.749,44.000,69.400,0.000,GOOD,0.000,9,0,00541e64,37047953.675,509.415,41.250,69.200,0.000,GOOD,0.000,10,0,00141ea4,37599536.546,792.913,45.750,70.000,0.000,GOOD,0.000,10,0,00341ee4,37599542.629,613.189,46.500,69.200,0.000,GOOD,0.000,10,0,10541ec4,37599541.724,644.339,42.250,69.000,0.000,GOOD,0.000,13,0,00141f04,25490795.241,-2587.561,44.750,69.200,0.000,GOOD,0.000,13,0,10541f24,25490803.227,-2102.460,39.750,67.800,0.000,GOOD,0.000,14,0,001c1764,25955930.325,-2095.910,32.250,0.300,0.000,GOOD,0.000,24,0,10141d44,22650783.134,259.711,46.750,70.400,0.000,GOOD,0.000,24,0,11341d64,22650785.466,195.754,50.000,70.000,0.000,GOOD,0.000,24,0,00541d84,22650785.410,211.214,45.500,69.500,0.000,GOOD,0.000,24,0,10f41da4,22650779.570,262.234,45.000,69.600,0.000,GOOD,0.000,25,0,10141de4,23822002.128,2911.184,46.500,70.200,0.000,GOOD,0.000,25,0,11341e04,23822007.657,2193.847,47.500,69.800,0.000,GOOD,0.000,25,0,00541e24,23822007.431,2365.539,44.000,69.100,0.000,GOOD,0.000,25,0,00f41e44,23821999.429,2937.813,45.250,69.400,0.000,GOOD,0.000,27,0,101c1c64,25664052.903,-135.429,37.750,16.100,0.000,GOOD,0.000,27,0,00fc14c4,25664036.794,-136.263,32.250,0.300,0.000,GOOD,0.000,28,0,10141f24,24748736.728,-1809.647,38.500,60.900,0.000,GOOD,0.000,28,0,11341f44,24748743.025,-1363.739,36.250,4.400,0.000,GOOD,0.000,28,0,00541f64,24748743.556,-1470.629,35.500,39.400,0.000,GOOD,0.000,28,0,00f41784,24748730.961,-1826.237,35.250,0.800,0.000,GOOD,0.000,33,0,10141e84,22573067.163,419.937,46.500,68.500,0.000,GOOD,0.000,33,0,11341ea4,22573096.645,316.437,48.250,67.900,0.000,GOOD,0.000,33,0,10541ec4,22573083.800,341.354,45.750,67.300,0.000,GOOD,0.000,33,0,10f41ee4,22573064.541,423.788,45.750,67.200,0.000,GOOD,0.000,38,0,001417c4,26104826.657,-2685.926,32.250,0.400,0.000,GOOD,0.000,38,0,00f41424,26104826.511,-2711.217,33.250,0.400,0.000,GOOD,0.000,41,0,101c1d04,24906651.077,1819.587,35.000,22.900,0.000,GOOD,0.000,41,0,00fc1564,24906579.171,1837.143,32.250,0.200,0.000,GOOD,0.000,42,0,001c15a4,24314450.388,-1558.198,28.250,0.600,0.000,GOOD,0.000,42,0,005c15e4,24314472.973,-1266.273,29.250,2.300,0.000,GOOD,0.000,42,0,00fc1604,24314444.284,-1572.506,27.750,0.000,0.000,GOOD,0.000*5d8beca6
$GPGST,072040.80,0.03,0.01,0.03,0.0000,0.01,0.01,0.03*6C
#BESTPOSA,ICOM3,0,88.7,FINESTEERING,2428,112859.000,03e1c006,0001,797;SOL_COMPUTED,NARROW_INT,31.16331728063,121.45321104978,6.5629,11.0297,WGS84,0.0118,0.0121,0.0267,"1793",1.000,0.018,38,33,33,33,0F,00,30,37*9d1bf0ba
$GPGGA,072041.00,3109.7990368,N,12127.1926630,E,4,33,0.8,6.563,M,11.030,M,1.000,1793*48
$GPGSV,2,1,08,12,23,136,43,13,00,000,44,15,35,064,45,18,43,213,42*78
$GPGSV,2,2,08,20,10,072,42,23,67,341,46,24,61,043,47,25,11,171,38*7B
$GLGSV,1,1,04,66,29,314,37,75,48,082,47,76,32,158,46,88,00,000,38*6A
$GAGSV,2,1,06,02,12,061,45,07,62,357,47,08,25,055,37,13,36,181,44*6F
$GAGSV,2,2,06,26,59,261,46,30,21,113,43,,,,,,,,*65
$GQGSV,1,1,02,03,41,171,43,07,53,169,38,,,,,,,,*78
$GBGSV,5,1,18,01,48,147,46,02,35,243,43,03,55,202,43,04,37,120,45*6B
$GBGSV,5,2,18,06,71,048,46,07,61,195,46,09,57,343,45,10,50,195,46*61
$GBGSV,5,3,18,13,19,225,45,14,00,000,32,24,55,098,47,25,32,182,47*64
$GBGSV,5,4,18,27,00,000,38,28,22,255,39,33,59,002,47,38,10,202,32*69
$GBGSV,5,5,18,41,00,000,35,42,00,000,29,,,,,,,,*6C
$GPGSA,M,3,12,15,18,20,23,24,25,,,,,,1.7,0.8,1.5,1*25
